Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39191","Urban and Regional Planning (URP) Open Sections"," 523","001","Comp Part Plng","SEM","P  ","M","","W","","","","","08/31/2020","12/08/2020","230-4PM","2104 A&AB","Pimentel Walker","  15","  11","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39192","Urban and Regional Planning (URP) Open Sections"," 523","301","Comp Part Plng","SEM","P  ","M","","W","","","","","08/31/2020","12/08/2020","230-4PM","REMOTE","Pimentel Walker","  15","  15","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","20249","Urban and Regional Planning (URP) Open Sections"," 529","001","Hist Urban Form","LEC","P R","","T","","TH","","","","08/31/2020","12/08/2020","830-10AM","REMOTE","Fishman","  45","  21","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","34562","Urban and Regional Planning (URP) Open Sections"," 534","001","Crime & Comm Dev","SEM","P  ","","T","","","","","","08/31/2020","12/08/2020","1130-230PM","REMOTE","Thacher","  25","  10","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39190","Urban and Regional Planning (URP) Open Sections"," 535","301","Intro to Urbn Inform","SEM","P  ","","T","","TH","","","","08/31/2020","12/08/2020","230-4PM","REMOTE","Vanky","  15","  15","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","24395","Urban and Regional Planning (URP) Open Sections"," 544","001","Behavior&Environmt","LEC","A  ","M","","W","","","","","08/31/2020","12/08/2020","1-230PM","REMOTE","De Young"," "," "," ","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39193","Urban and Regional Planning (URP) Open Sections"," 551","301","Phys Plan Workshop","LAB","P R","","T","","","","","","08/31/2020","12/08/2020","4-7PM","REMOTE","Arquero De Alarcon","   5","   5","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","28346","Urban and Regional Planning (URP) Open Sections"," 560","001","Trans&Lnd Pl","SEM","P R","M","","W","","","","","08/31/2020","12/08/2020","830-10AM","REMOTE","Levine","  30","  18","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39197","Urban and Regional Planning (URP) Open Sections"," 572","301","Comp Hsng&Prop Pol","SEM","P  ","M","","W","","","","","08/31/2020","12/08/2020","10-1130AM","REMOTE","Pimentel Walker","  10","  10","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37313","Urban and Regional Planning (URP) Open Sections"," 596","001","Fund Real Est Dev","SEM","P  ","","T","","","","","","08/31/2020","12/08/2020","6-9PM","REMOTE","Smirniotopoulos","  30","   7","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","11002","Urban and Regional Planning (URP) Open Sections"," 600","001","Expanded Horizons","LAB","P R","","","","","","","","08/31/2020","12/08/2020","ARR","ARR","Dueweke","  60","  40","N","1.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","35598","Urban and Regional Planning (URP) Open Sections"," 612","021","URP Directed Study","IND"," I ","","","","","","","","08/31/2020","12/08/2020","ARR","ARR","Norton","  25","  24","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39723","Urban and Regional Planning (URP) Open Sections"," 613","025","URP Directed Study","IND","   ","","","","","","","","08/31/2020","12/08/2020","ARR","ARR","Grengs","  25","  23","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","34560","Urban and Regional Planning (URP) Open Sections"," 700","001","Adv Urban Theory","SEM","P  ","","","","","F","","","08/31/2020","12/08/2020","1-4PM","REMOTE","Campbell","  18","   3","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","34558","Urban and Regional Planning (URP) Open Sections"," 800","001","Qual Resrch Mthds","SEM","P  ","","","","TH","","","","08/31/2020","12/08/2020","6-9PM","REMOTE","Murray","  25","  20","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","11004","Urban and Regional Planning (URP) Open Sections"," 993","001","Teach Meth Gsi","SEM","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Clutter, Grengs","  35","  35","N","1.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37753","Urban and Regional Planning (URP) Open Sections"," 995","004","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Murray","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37752","Urban and Regional Planning (URP) Open Sections"," 995","006","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hoey","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37746","Urban and Regional Planning (URP) Open Sections"," 995","007","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fishman","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37751","Urban and Regional Planning (URP) Open Sections"," 995","018","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Pimentel Walker","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37747","Urban and Regional Planning (URP) Open Sections"," 995","021","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Norton","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37749","Urban and Regional Planning (URP) Open Sections"," 995","023","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Levine","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37750","Urban and Regional Planning (URP) Open Sections"," 995","024","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Larsen","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37748","Urban and Regional Planning (URP) Open Sections"," 995","025","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Grengs","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37745","Urban and Regional Planning (URP) Open Sections"," 995","030","PhD Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Campbell","  25","  23","N","8.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11083","Dental Hygiene (DENTHYG) Open Sections"," 252","001","Behavioral Sci I","LEC","P  ","","","W","","","","","08/31/2020","12/10/2020","8-10AM","ARR","Inglehart","  40","  12","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11084","Dental Hygiene (DENTHYG) Open Sections"," 291","001","Oral Histol & Embry","LEC","P  ","","","W","","","","","08/31/2020","12/10/2020","1-2PM","G005 DENT","","  40","  12","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11084","Dental Hygiene (DENTHYG) Open Sections"," 291","001","Oral Histol & Embry","LEC","P  ","","","W","","","","","08/31/2020","12/10/2020","2-3PM","G322 DENT","","  40","  12","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11085","Dental Hygiene (DENTHYG) Open Sections"," 310","001","Radiograph Interpr","LEC","P  ","","T","","","","","","08/31/2020","12/10/2020","1-2PM","G322 DENT","Soki, Benavides","  40","  34","N","1.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11086","Dental Hygiene (DENTHYG) Open Sections"," 312","001","Clinical Dent Hyg","LEC","P  ","","T","","","","","","08/31/2020","12/10/2020","9-10AM","ARR","Nieto","  40","  40","N","4.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11087","Dental Hygiene (DENTHYG) Open Sections"," 344","001","Community Dentistry","LEC","P  ","M","","","","","","","08/31/2020","12/10/2020","10-12PM","G550 DENT","Jones","  40","  12","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","27165","Dental Hygiene (DENTHYG) Open Sections"," 401","001","Emrg Educat Ace Dent","SEM","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Richards","  25","  25","N","1.00-3.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11089","Dental Hygiene (DENTHYG) Open Sections"," 414","001","Clinical Dent Hyg","LEC","P R","M","","","","","","","08/31/2020","12/10/2020","9-10AM","G378 DENT","Nieto","  40","  19","N","4.00-5.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","32153","Dental Hygiene (DENTHYG) Open Sections"," 414","002","Clinical Dent Hyg","LEC","P R","","T","","","","","","09/15/2020","09/22/2020","8-9AM","G580 DENT","","  20","  15","N","4.00-5.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","32153","Dental Hygiene (DENTHYG) Open Sections"," 414","002","Clinical Dent Hyg","LEC","P R","M","","","","","","","08/31/2020","12/10/2020","2-5PM","G360 DENT","","  20","  15","N","4.00-5.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","32153","Dental Hygiene (DENTHYG) Open Sections"," 414","002","Clinical Dent Hyg","LEC","P R","M","","","TH","","","","08/31/2020","12/10/2020","1-2PM","G550 DENT","Ash","  20","  15","N","4.00-5.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","24580","Dental Hygiene (DENTHYG) Open Sections"," 416","001","Intraprof Education","LEC","P  ","M","","","","","","","08/31/2020","12/10/2020","8-9AM","G390 DENT","","  32","   6","N","1.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11090","Dental Hygiene (DENTHYG) Open Sections"," 425","001","Periodontics III","LEC","P  ","M","","","","","","","08/31/2020","09/07/2020","1-2PM","ARR","Duff","  40","  20","N","1.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11090","Dental Hygiene (DENTHYG) Open Sections"," 425","001","Periodontics III","LEC","P  ","M","","","","","","","09/14/2020","09/14/2020","12-2PM","ARR","","  40","  20","N","1.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11090","Dental Hygiene (DENTHYG) Open Sections"," 425","001","Periodontics III","LEC","P  ","M","","","","","","","09/21/2020","12/10/2020","1-2PM","ARR","","  40","  20","N","1.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11091","Dental Hygiene (DENTHYG) Open Sections"," 434","001","Dent Hyg Field Exp","LEC","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","","  30","  30","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11092","Dental Hygiene (DENTHYG) Open Sections"," 444","001","Comm Prac:Hd Start","LEC","P  ","M","","","","","","","08/31/2020","12/10/2020","8-9AM","ARR","","  30","  30","N","1.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11093","Dental Hygiene (DENTHYG) Open Sections"," 445","001","Research II","LEC","P  ","","","","","","",""," "," ","ARR","ARR","","  30","  30","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11094","Dental Hygiene (DENTHYG) Open Sections"," 446","001","Scientific Writing","LEC","P  ","M","","","","","","","08/31/2020","08/31/2020","10-11AM","G378 DENT","VanDuine","  40","  20","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11094","Dental Hygiene (DENTHYG) Open Sections"," 446","001","Scientific Writing","LEC","P  ","M","","","","","","","12/07/2020","12/07/2020","11-12PM","ARR","","  40","  20","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11094","Dental Hygiene (DENTHYG) Open Sections"," 446","001","Scientific Writing","LEC","P  ","M","","","","","","","08/31/2020","08/31/2020","11-12PM","G390 DENT","","  40","  20","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11094","Dental Hygiene (DENTHYG) Open Sections"," 446","001","Scientific Writing","LEC","P  ","M","","","","","","","12/07/2020","12/07/2020","10-11AM","ARR","","  40","  20","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11094","Dental Hygiene (DENTHYG) Open Sections"," 446","001","Scientific Writing","LEC","P  ","M","","","","","","","11/16/2020","11/16/2020","10-11AM","G378 DENT","","  40","  20","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11094","Dental Hygiene (DENTHYG) Open Sections"," 446","001","Scientific Writing","LEC","P  ","M","","","","","","","11/16/2020","11/16/2020","11-12PM","G390 DENT","","  40","  20","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","32155","Dental Hygiene (DENTHYG) Open Sections"," 446","002","Scientific Writing","LEC","P  ","","T","","","","","","11/17/2020","11/17/2020","10-12PM","G550 DENT","","  40","  35","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","32155","Dental Hygiene (DENTHYG) Open Sections"," 446","002","Scientific Writing","LEC","P  ","","T","","","","","","12/08/2020","12/08/2020","10-12PM","ARR","","  40","  35","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","32155","Dental Hygiene (DENTHYG) Open Sections"," 446","002","Scientific Writing","LEC","P  ","","T","","","","","","09/01/2020","09/01/2020","10-12PM","G550 DENT","VanDuine","  40","  35","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11095","Dental Hygiene (DENTHYG) Open Sections"," 450","001","Service Learning","LEC","P  ","","","","","","",""," "," ","ARR","ARR","","  36","  18","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11096","Dental Hygiene (DENTHYG) Open Sections"," 466","001","Select Teach Exper","LEC","P  ","","T","","","","","","08/31/2020","12/10/2020","2-4PM","ARR","","  10","  10","N","1.00-6.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","11096","Dental Hygiene (DENTHYG) Open Sections"," 466","001","Select Teach Exper","LEC","P  ","M","","","","","","","08/31/2020","12/10/2020","12-1PM","ARR","Eagle","  10","  10","N","1.00-6.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","18752","Dental Hygiene (DENTHYG) Open Sections"," 475","001","Mentored Prof Exp","LEC","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","","  25","  25","N","3.00-4.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","20641","Dental Hygiene (DENTHYG) Open Sections"," 475","002","Mentored Prof Exp","LEC","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","","  25","  25","N","3.00-4.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","29144","Dental Hygiene (DENTHYG) Open Sections"," 503","001","Skls Ptnt-Fam-Cent","LEC","P  ","M","","","","","","","08/31/2020","09/07/2020","2-4PM","ARR","Solway","  32","  12","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","29144","Dental Hygiene (DENTHYG) Open Sections"," 503","001","Skls Ptnt-Fam-Cent","LEC","P  ","M","","","","","","","09/21/2020","12/10/2020","2-4AM","ARR","","  32","  12","N","2.00",
"Fall 2020","Regular Academic Session","Dental Hygiene","29144","Dental Hygiene (DENTHYG) Open Sections"," 503","001","Skls Ptnt-Fam-Cent","LEC","P  ","M","","","","","","","09/14/2020","09/14/2020","12-2PM","ARR","","  32","  12","N","2.00",
